season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,FA Women's Super League,2016-07-09,Liverpool Women,Reading,0.438860224447992,1,0.284422165962209,0,0.2767176095898,0
2016,FA Women's Super League,2016-07-10,Arsenal Women,Notts County Ladies,0.357218377136482,1,0.28194860749492,0,0.360833015368597,0
2016,FA Women's Super League,2016-07-10,Chelsea FC Women,Birmingham City,0.47986972683347,0,0.271401776337136,1,0.248728496829394,0
2016,FA Women's Super League,2016-07-16,Liverpool Women,Notts County Ladies,0.428869942477401,0,0.301267984252894,1,0.269862073269705,0
2016,FA Women's Super League,2016-07-17,Chelsea FC Women,Arsenal Women,0.412407586746835,0,0.271868282765825,0,0.31572413048734,1
2016,FA Women's Super League,2016-07-24,Reading,Birmingham City,0.38205588095998,0,0.29794050968651,1,0.320003609353511,0
2016,FA Women's Super League,2016-07-24,Notts County Ladies,Manchester City Women,0.308216320047681,0,0.303026880308628,0,0.388756799643691,1
2016,FA Women's Super League,2016-07-31,Reading,Notts County Ladies,0.406847148499422,0,0.289893960009291,1,0.303258891491287,0
2016,FA Women's Super League,2016-07-31,Arsenal Women,Liverpool Women,0.434981639785943,0,0.254993849467777,0,0.31002451074628,1
2016,FA Women's Super League,2016-08-03,Reading,Manchester City Women,0.306075530111405,0,0.274161579645446,0,0.419762890243149,1
2016,French Ligue 1,2016-08-12,Bastia,Paris Saint-Germain,0.0462634970672281,0,0.115705227530462,0,0.83803127540231,1
2016,French Ligue 1,2016-08-12,AS Monaco,Guingamp,0.571424759630222,0,0.261656022743436,1,0.166919217626342,0
2016,Barclays Premier League,2016-08-13,Hull City,Leicester City,0.34586624120097,1,0.292074003778113,0,0.362059755020916,0
2016,Barclays Premier League,2016-08-13,Middlesbrough,Stoke City,0.438033665641148,0,0.292739376551488,1,0.269226957807364,0
2016,Barclays Premier League,2016-08-13,Burnley,Swansea City,0.448239701503315,0,0.285429665243272,0,0.266330633253413,1
2016,Barclays Premier League,2016-08-13,Southampton,Watford,0.575931593196604,0,0.236658879562656,1,0.187409527240739,0
2016,Barclays Premier League,2016-08-13,Everton,Tottenham Hotspur,0.391010279005292,0,0.268920550516505,1,0.340069170478203,0
2016,Barclays Premier League,2016-08-13,Crystal Palace,West Bromwich Albion,0.421447098909582,0,0.284690326349454,0,0.293862574740964,1
2016,French Ligue 1,2016-08-13,Bordeaux,St Etienne,0.423240670064981,1,0.300353493376282,0,0.276405836558737,0
2016,Barclays Premier League,2016-08-13,Manchester City,Sunderland,0.815246896535153,1,0.132284293197047,0,0.0524688102678001,0
2016,French Ligue 1,2016-08-13,Metz,Lille,0.344405726145381,1,0.307652183621531,0,0.347942090233089,0
2016,French Ligue 1,2016-08-13,Montpellier,Angers,0.493894124457623,1,0.295220238648633,0,0.210885636893744,0
2016,French Ligue 1,2016-08-13,Dijon FCO,Nantes,0.447105094597758,0,0.303849561247049,0,0.249045344155193,1
2016,French Ligue 1,2016-08-13,Caen,Lorient,0.473654161370994,1,0.286203596357973,0,0.240142242271032,0
2016,Barclays Premier League,2016-08-14,AFC Bournemouth,Manchester United,0.211106650178073,0,0.242760521715459,0,0.546132828106468,1
2016,French Ligue 1,2016-08-14,AS Nancy Lorraine,Lyon,0.358355321625465,0,0.286536624944131,0,0.355108053430405,1
