season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-08-12,Bastia,Paris Saint-Germain,0.0462634970672281,0,0.115705227530462,0,0.83803127540231,1
2016,French Ligue 1,2016-08-12,AS Monaco,Guingamp,0.571424759630222,0,0.261656022743436,1,0.166919217626342,0
2016,Barclays Premier League,2016-08-13,Hull City,Leicester City,0.34586624120097,1,0.292074003778113,0,0.362059755020916,0
2016,Barclays Premier League,2016-08-13,Middlesbrough,Stoke City,0.438033665641148,0,0.292739376551488,1,0.269226957807364,0
2016,Barclays Premier League,2016-08-13,Burnley,Swansea City,0.448239701503315,0,0.285429665243272,0,0.266330633253413,1
2016,Barclays Premier League,2016-08-13,Southampton,Watford,0.575931593196604,0,0.236658879562656,1,0.187409527240739,0
2016,Barclays Premier League,2016-08-13,Everton,Tottenham Hotspur,0.391010279005292,0,0.268920550516505,1,0.340069170478203,0
2016,Barclays Premier League,2016-08-13,Crystal Palace,West Bromwich Albion,0.421447098909582,0,0.284690326349454,0,0.293862574740964,1
2016,French Ligue 1,2016-08-13,Bordeaux,St Etienne,0.423240670064981,1,0.300353493376282,0,0.276405836558737,0
2016,Barclays Premier League,2016-08-13,Manchester City,Sunderland,0.815246896535153,1,0.132284293197047,0,0.0524688102678001,0
2016,French Ligue 1,2016-08-13,Metz,Lille,0.344405726145381,1,0.307652183621531,0,0.347942090233089,0
2016,French Ligue 1,2016-08-13,Montpellier,Angers,0.493894124457623,1,0.295220238648633,0,0.210885636893744,0
2016,French Ligue 1,2016-08-13,Dijon FCO,Nantes,0.447105094597758,0,0.303849561247049,0,0.249045344155193,1
2016,French Ligue 1,2016-08-13,Caen,Lorient,0.473654161370994,1,0.286203596357973,0,0.240142242271032,0
2016,Barclays Premier League,2016-08-14,AFC Bournemouth,Manchester United,0.211106650178073,0,0.242760521715459,0,0.546132828106468,1
2016,French Ligue 1,2016-08-14,AS Nancy Lorraine,Lyon,0.358355321625465,0,0.286536624944131,0,0.355108053430405,1
2016,French Ligue 1,2016-08-14,Nice,Stade Rennes,0.474958750948582,1,0.295207395384159,0,0.229833853667259,0
2016,Barclays Premier League,2016-08-14,Arsenal,Liverpool,0.555132446877053,0,0.233387795077311,0,0.211479758045636,1
2016,French Ligue 1,2016-08-14,Marseille,Toulouse,0.503349789488887,0,0.284036849962202,1,0.212613360548911,0
2016,Barclays Premier League,2016-08-15,Chelsea,West Ham United,0.690802440799721,1,0.191535458470878,0,0.117662100729401,0
2016,French Ligue 1,2016-08-19,Lyon,Caen,0.610622816433518,1,0.233961891506704,0,0.155415292059778,0
2016,Spanish Primera Division,2016-08-19,Málaga,Osasuna,0.547525717507532,0,0.262770038099337,1,0.189704244393131,0
